GEOID,Geography,Population,MedianAge,Households ,Kids,CarTruckVan,PublicTransportation,DroveAlone ,Carpool ,PublicTransit,Bikes,Walked,OtherCommute,WorkedFromHome,WhiteNormalized,BlackNormalized,AsianNormalized,MHI,OtherRace
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2875,34.2,35.72,13.15,N,N,46.47,3.65,0.38,0,0.28,0,2.82,97.88,0.7,0,70938,1.43
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4823,32.5,35.77,12.25,N,N,49.33,7.67,0.31,0,0.1,0,2.76,93.49,0.15,2.26,62973,4.11
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5070,40.3,34.67,12.76,38.6,65.9,52.86,4.28,0.77,0,0,0,1.81,98.38,0,0.2,90435,1.43
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2796,39.6,34.84,11.66,N,N,53.08,9.73,0.43,0,0.25,0.29,3,98.53,0,0.89,88264,0.57
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3748,40.9,36.29,12.01,N,N,48.91,4.94,0.29,0,0.24,0,2.43,97.81,0,0,82500,2.19
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2742,43.3,35.96,10.28,N,N,48.03,3.25,0.55,0,0.47,0,2.81,97.23,1.53,0,79423,1.24
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5403,37.9,31.11,11.49,N,N,48.21,3.2,0.19,0,0.37,0,3.92,84.66,1.3,5.48,90799,8.57
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4493,40.7,34.03,11.57,N,N,48.88,3.78,0.02,0,2.18,0.53,1.74,94.35,0.49,1,80865,4.17
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3279,35.4,34.49,13.6,N,N,48.64,3.57,1.25,0,0.58,0.61,3.93,94.45,0.09,1.4,81343,4.06
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3940,45.9,38.32,9.42,N,N,50.69,3.35,0.94,0,0.38,0,3.35,99.19,0,0.51,79519,0.3
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4105,40.5,34.13,11.79,N,N,44.97,2.7,0.93,0,0,0.12,3.24,91.99,0.76,2.78,96659,4.48
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5794,39.6,31.79,15.38,N,N,44.34,2.92,1.78,0.17,0.24,0.09,2.16,96.32,0.02,1.76,105455,1.9
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2862,39.7,32.81,10.59,N,N,53.14,4.54,0.63,0.17,0,0.17,3.39,92.28,0,4.02,92208,3.7
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3206,42.7,33.81,11.79,N,N,52.5,4.77,0.41,0,0,0,1.12,98.03,0,0.56,88333,1.41
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2964,40.5,34.92,13.26,26.9,42.1,47,2.87,1.89,0,0,0.51,2.4,94.5,0,0.3,88906,5.19
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6630,37.2,33.23,15.2,N,N,48.28,6.41,1.13,0.17,0.45,0,5.11,92.05,2.5,2.55,86897,2.9
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6837,35.1,30.36,14.99,N,N,44.51,4.14,2.85,0,0,0,3.83,94.97,1.07,1.78,98648,2.18
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5493,37.1,30.27,15.44,N,N,51.67,3.55,1.77,0,0.16,0.16,2.6,89.6,2.68,6.14,105938,1.59
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2784,41.3,33.23,10.7,N,N,48.02,6.29,3.38,0,0,0,4.17,96.48,0,1.15,88490,2.38
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2844,42.3,34.88,10.58,N,N,52.71,4.99,1.34,0,0.42,0,1.86,95.96,0.04,1.9,87794,2.11
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6313,31.9,32.65,13.19,N,N,47.27,2.2,1.01,0,0.27,0.19,3.33,91.18,2.53,3.96,92205,2.33
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2936,36.7,33.55,14.65,N,N,54.26,3.68,1.12,0.31,0,0,2.83,90.43,0.54,5.35,80858,3.68
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4394,36.2,33.75,14.34,N,N,43.4,3.25,2.46,0.27,0.2,0.16,3.64,90.56,1.23,4.85,75982,3.37
27003050228,"Census Tract 502.28, Anoka County, Minnesota",5170,33.9,34.8,13.58,30.8,54.8,48.63,4.56,2.59,0,0,0.58,5.2,83.48,5.13,6.11,80902,5.28
27003050229,"Census Tract 502.29, Anoka County, Minnesota",5578,37.2,27.02,9.54,N,N,37.61,3.64,1.04,0.22,0.13,0.34,0.88,81.05,7.4,3.94,91913,7.6
27003050230,"Census Tract 502.30, Anoka County, Minnesota",2402,39.7,30.81,16.07,26.4,-,47.96,3.12,0,0,0,0,2.21,91.55,0,1.92,123542,6.54
27003050232,"Census Tract 502.32, Anoka County, Minnesota",3832,32.7,32.31,15.27,N,N,47.73,3.94,0.34,0,0.42,0,1.25,94.21,0,4.04,79250,1.75
27003050233,"Census Tract 502.33, Anoka County, Minnesota",3016,38,35.05,13.63,N,N,51.19,1.66,1.69,0.27,0.9,0,4.21,97.71,0,1.03,97964,1.26
27003050234,"Census Tract 502.34, Anoka County, Minnesota",2855,44,34.15,11.63,N,N,47.22,2.59,0.88,0,1.47,0.18,3.64,95.41,1.58,0,81292,3.02
27003050235,"Census Tract 502.35, Anoka County, Minnesota",2811,41.9,37.67,11.17,N,N,50.34,5.44,1.17,0.32,0.36,0,1.32,94.63,0,3.13,69135,2.24
27003050236,"Census Tract 502.36, Anoka County, Minnesota",4318,39.9,31.19,15.24,N,N,50.35,4.12,2.92,0,0.19,0.21,4.89,94.42,0,2.36,121453,3.22
27003050237,"Census Tract 502.37, Anoka County, Minnesota",5357,37.6,35.19,14.99,N,N,49.69,1.64,0.8,0,0,0.13,2.61,94.77,0.93,0.78,94179,3.51
27003050401,"Census Tract 504.01, Anoka County, Minnesota",2778,40.4,39.24,13.53,N,N,49.03,4.97,0,0.4,0.9,1.04,2.27,89.2,6.16,0,51890,4.64
27003050402,"Census Tract 504.02, Anoka County, Minnesota",3620,41.7,47.21,12.98,N,N,47.27,4.75,0.77,0,0.66,0.47,0.99,90.25,5.3,3.31,43942,1.13
27003050501,"Census Tract 505.01, Anoka County, Minnesota",3294,41.6,44.11,7.56,25.8,55.2,32.09,4.43,0.76,0,0.61,1.7,3.98,85.91,6.53,1.06,43378,6.5
27003050504,"Census Tract 505.04, Anoka County, Minnesota",2458,42.7,44.87,12.57,N,N,43.82,4.64,2.56,0.61,3.38,0,1.22,90.68,2.64,0.85,48139,5.82
27003050505,"Census Tract 505.05, Anoka County, Minnesota",5052,35.8,37.45,12.27,26.6,44.3,42.78,5.17,1.35,0.49,1.33,0.28,1.33,85.45,9.66,0.28,50979,4.61
27003050602,"Census Tract 506.02, Anoka County, Minnesota",2603,33.9,35.04,12.06,N,N,42.45,5.99,2.07,0,0.5,0.23,0.96,80.1,12.99,3.57,53939,3.34
27003050605,"Census Tract 506.05, Anoka County, Minnesota",5195,37.9,39.35,11.68,N,N,45.79,4.54,2.37,0,1.39,0.04,1.58,87.24,3.6,2.81,63468,6.36
27003050606,"Census Tract 506.06, Anoka County, Minnesota",2105,39,39,10.17,N,N,37.91,5.61,2.85,0.19,0.71,0,1.14,79.48,11.31,2.47,48194,6.75
27003050607,"Census Tract 506.07, Anoka County, Minnesota",4930,33.6,37.38,10.51,23.3,43.1,45.31,5.62,3.33,0,1.74,0.3,0.73,85.6,3.51,1.91,53097,8.98
27003050608,"Census Tract 506.08, Anoka County, Minnesota",4454,35.2,43.04,12.3,N,N,50.61,3.88,2.56,0.45,0.4,0,1.37,79.46,6.94,5.79,49179,7.81
27003050609,"Census Tract 506.09, Anoka County, Minnesota",3247,40,41.76,9.49,N,N,52.45,1.82,2.03,0,0.34,0,1.32,95.72,1.11,0.49,77759,2.68
27003050610,"Census Tract 506.10, Anoka County, Minnesota",6681,35.4,36.85,12.95,N,N,55.76,5.3,1.95,0,0.46,0.67,1.44,88.36,3.2,2.99,72813,5.45
27003050702,"Census Tract 507.02, Anoka County, Minnesota",3036,40.8,40.55,9.85,N,N,53.56,5.17,0.82,0,0,0.53,1.78,90.88,3.59,2.24,61641,3.29
27003050704,"Census Tract 507.04, Anoka County, Minnesota",4863,39.4,36.56,10.51,N,N,49.8,3.91,0.6,0,0,0.33,1.25,89.55,3.21,2.1,66894,5.14
27003050706,"Census Tract 507.06, Anoka County, Minnesota",3739,30.2,35.87,14.34,N,N,39.72,3,2.38,0,0.19,0.56,1.1,77.43,8.1,4.95,47371,9.52
27003050707,"Census Tract 507.07, Anoka County, Minnesota",6260,41.6,33.8,11.96,27.3,53.2,49.12,5.18,1.25,0,0,0,2.2,88.13,4.2,4.3,100991,3.37
27003050709,"Census Tract 507.09, Anoka County, Minnesota",2305,48.8,47.11,9.5,22.6,44.1,49.24,4.43,1.95,0,0,0.69,1.08,87.03,3.38,3.43,54516,6.16
27003050710,"Census Tract 507.10, Anoka County, Minnesota",3539,38.6,39.62,9.81,N,N,46.88,4.75,2.23,0.25,1.38,0.2,1.05,89.8,5.48,1.98,54412,2.74
27003050711,"Census Tract 507.11, Anoka County, Minnesota",4591,39.5,37.68,11.39,N,N,55.5,5.4,2.22,0,0.91,0,1.9,84.69,9.08,4.05,85270,2.18
27003050712,"Census Tract 507.12, Anoka County, Minnesota",4261,36.6,39.69,12.53,24.3,32.7,49.24,3.52,1.27,0,1.01,0,1.27,86.2,3.47,2.51,64093,7.82
27003050805,"Census Tract 508.05, Anoka County, Minnesota",6581,36.9,34.92,11.91,28.9,38.9,49.92,3.75,2.4,0.68,0,0,1.17,83.56,6.94,5.8,71833,3.69
27003050806,"Census Tract 508.06, Anoka County, Minnesota",6489,33,36.54,14.04,N,N,50.41,4.38,1.33,0,0.26,0.26,0.91,79.52,6.09,10.59,68770,3.81
27003050807,"Census Tract 508.07, Anoka County, Minnesota",3131,40.3,40.15,9.68,N,N,46.98,3.55,1.34,0,0.48,0,2.08,78.82,6.48,6.55,56656,8.14
27003050808,"Census Tract 508.08, Anoka County, Minnesota",2168,40.1,39.02,9.78,N,N,47.09,4.98,2.81,0,1.52,0,1.52,89.44,3.09,0.28,61429,7.2
27003050809,"Census Tract 508.09, Anoka County, Minnesota",6100,35.3,35.38,11.89,N,N,49.72,5.84,1.08,0,0,0.39,0.25,80.44,0.85,10.75,61429,7.95
27003050810,"Census Tract 508.10, Anoka County, Minnesota",4010,44.1,45.56,8.55,N,N,53.32,5.74,0.57,0,0.22,0,0.3,83.77,5.16,5.79,51709,5.28
27003050811,"Census Tract 508.11, Anoka County, Minnesota",2728,40.9,41.02,9.49,N,N,45.34,7.59,1.76,0,0.37,0,2.02,81.6,3.3,5.76,60876,9.35
27003050813,"Census Tract 508.13, Anoka County, Minnesota",6745,33.2,34.17,14.14,N,N,48.02,2.64,1.63,0.06,0,0.01,2.03,80.92,3.88,5.25,70188,9.95
27003050816,"Census Tract 508.16, Anoka County, Minnesota",4444,40.2,34.32,11.7,N,N,54.25,4.07,1.76,0,0.38,0,0.97,87.8,5.02,3.83,98036,3.36
27003050818,"Census Tract 508.18, Anoka County, Minnesota",4985,32.9,35.67,15.85,N,N,46.56,3.13,4.85,0,0,0,2.77,86.34,0.64,9.71,100720,3.31
27003050819,"Census Tract 508.19, Anoka County, Minnesota",3850,37.6,33.71,15.74,N,N,45.77,3.4,2.13,0,0.75,0,3.32,78.65,5.58,14.68,124139,1.09
27003050820,"Census Tract 508.20, Anoka County, Minnesota",3200,35.9,36.28,14.72,N,N,47.31,3,1.34,0,0.72,0.59,1.13,89.94,1.5,6.69,90972,1.88
27003050821,"Census Tract 508.21, Anoka County, Minnesota",4864,34.4,39.84,18.52,N,N,47.2,4.01,0.29,0.27,0,0,3.13,80.63,2.01,14.19,87444,3.16
27003050901,"Census Tract 509.01, Anoka County, Minnesota",2019,34.7,38.09,13.57,N,N,45.07,7.23,1.73,0,0.79,0.25,1.34,88.56,2.77,3.12,49961,5.54
27003050902,"Census Tract 509.02, Anoka County, Minnesota",4935,39.4,39.8,10.9,N,N,54.08,7.68,1.72,0.22,0.18,0,2.07,88.83,0.73,5.86,72988,4.58
27003051001,"Census Tract 510.01, Anoka County, Minnesota",2749,38.7,41.18,12.55,N,N,37.83,4.95,2.26,0.8,0.29,0,2.07,79.23,7.38,4.33,49444,9.07
27003051002,"Census Tract 510.02, Anoka County, Minnesota",3505,43.9,40.77,8.84,22.9,48.1,42.05,3.62,2.51,0.77,1.34,0,1.06,84.88,2.62,3.77,51902,8.73
27003051101,"Census Tract 511.01, Anoka County, Minnesota",4831,35.6,42.95,12.3,N,N,42.79,5.26,2.55,0.79,2.26,0,1.57,80.89,7.43,6.06,56289,5.61
27003051102,"Census Tract 511.02, Anoka County, Minnesota",4475,38.8,36.11,11.06,23.1,29.4,38.59,8.27,2.75,0.67,0.98,0,1.03,70.44,11.08,6.37,54837,12.11
27003051103,"Census Tract 511.03, Anoka County, Minnesota",3590,32.5,36.55,11.34,N,N,41.25,4.04,2.53,0.22,3.45,0.03,0.61,63.37,21.45,6.38,67697,8.81
27003051201,"Census Tract 512.01, Anoka County, Minnesota",3706,29.9,42.98,10.74,N,N,42.34,7.8,2.48,0.16,0.89,0.22,0.27,62.09,23.61,4.16,42927,10.15
27003051202,"Census Tract 512.02, Anoka County, Minnesota",3243,40.7,39.99,8.66,N,N,43.39,5.7,0.4,0,1.02,0,1.14,81.41,8.23,2.28,49526,8.09
27003051203,"Census Tract 512.03, Anoka County, Minnesota",5291,41.3,41.73,9.15,N,N,46.99,8.28,2.23,0,0.95,0.23,3.21,78.76,12.74,1.47,65607,7.04
27003051206,"Census Tract 512.06, Anoka County, Minnesota",2358,37.4,40.42,9.08,N,N,47.67,6.62,2.93,0,0.68,0,0.38,56.45,15.35,19.8,49766,8.4
27003051302,"Census Tract 513.02, Anoka County, Minnesota",3807,39.2,40.11,9.06,N,N,43.74,3.78,4.47,0,0.21,0,0.26,72.45,9.59,9.88,49330,8.09
27003051304,"Census Tract 513.04, Anoka County, Minnesota",2412,35.9,40.3,10.32,N,N,48.22,6.38,3.9,0,1.49,0.25,1.62,75.91,8.17,0,47016,15.92
27003051305,"Census Tract 513.05, Anoka County, Minnesota",3211,37.3,39.61,12.71,N,N,34.63,5.64,4.7,0.28,1.74,0.12,1.34,54.13,10.62,12.99,39700,22.26
27003051400,"Census Tract 514, Anoka County, Minnesota",4953,33.8,41.11,11.61,24.1,44.5,43.08,6.44,3.86,0.48,2.56,0.4,2.02,65.9,20.39,1.47,55543,12.24
27003051501,"Census Tract 515.01, Anoka County, Minnesota",3283,42,41.64,10.39,N,N,33.54,3.66,4.63,0,0.21,0.24,0.82,53.3,35.97,1.77,37446,8.95
27003051502,"Census Tract 515.02, Anoka County, Minnesota",2767,41.9,44.34,9.5,N,N,44.74,3.83,4.19,0.47,0.29,0,3,75.75,17.42,3.25,53798,3.58
27003051600,"Census Tract 516, Anoka County, Minnesota",5205,41.8,35.77,10.34,N,N,49.51,4.92,0.88,0,0,0.21,1.79,98.12,0,0.23,75400,1.65
27019090100,"Census Tract 901, Carver County, Minnesota",5862,37.5,38.57,11.75,N,N,47.59,1.62,0.26,0.15,1.07,0.1,2.39,95.92,0.63,0.87,72571,2.57
27019090200,"Census Tract 902, Carver County, Minnesota",4047,35.2,35.29,13.47,N,N,51.49,3.24,0.12,0.05,1.66,0.37,2.74,95.5,0.17,1.16,76724,3.16
27019090301,"Census Tract 903.01, Carver County, Minnesota",6923,43.2,39.95,12.84,N,N,41.79,3.28,0.09,0,1.2,0.04,5.5,98.47,0,0,71000,1.53
27019090302,"Census Tract 903.02, Carver County, Minnesota",5358,30.9,32.1,17.67,N,N,50.82,4.07,0.3,0,0.41,0,2.87,93.9,1.29,0,101071,4.81
27019090401,"Census Tract 904.01, Carver County, Minnesota",4978,36.2,31.4,12.23,N,N,41.44,3.03,1.1,0.26,1.02,0.42,7.35,95.7,0.08,3.46,124837,0.76
27019090402,"Census Tract 904.02, Carver County, Minnesota",5729,38.1,32,17.11,N,N,44.53,2.09,0.75,0,0.4,0.35,3.93,95.93,0.07,2.43,116950,1.57
27019090501,"Census Tract 905.01, Carver County, Minnesota",2457,39.4,32.76,15.67,N,N,41.19,1.1,1.18,0,0.53,0.81,2.77,98.82,0,1.18,123482,0
27019090502,"Census Tract 905.02, Carver County, Minnesota",3117,34.8,32.02,17.29,N,N,39.62,0.99,0.67,0.32,0,0,2.76,81.87,1.8,12.16,132027,4.17
27019090503,"Census Tract 905.03, Carver County, Minnesota",2701,39.8,34.54,15.62,N,N,42.65,1.63,2.52,0.37,0.15,0,5,95.08,1.15,2.59,120046,1.19
27019090601,"Census Tract 906.01, Carver County, Minnesota",4054,40,39.29,14.6,N,N,49.09,3.77,1.8,0,0.89,0,2.89,90.13,0,7.25,84356,2.62
27019090602,"Census Tract 906.02, Carver County, Minnesota",2924,37.8,32.46,15.22,22.4,69.4,48.22,2.15,0.82,0,0,0,4.82,96.31,0,3.18,118839,0.51
27019090701,"Census Tract 907.01, Carver County, Minnesota",6417,41.7,38.43,14.6,N,N,49.93,1.93,1.56,0.31,0.67,0.28,5.55,89.61,2.03,5.86,89828,2.5
27019090702,"Census Tract 907.02, Carver County, Minnesota",2282,37.3,33.74,16.65,N,N,44,3.59,1.49,0.22,0.18,0.53,3.68,90.32,0.61,7.32,133750,1.75
27019090800,"Census Tract 908, Carver County, Minnesota",8121,37.8,40.04,11.9,N,N,55.05,2.57,0.31,1.07,0.5,0.2,3.52,91.45,1.49,3.37,82500,3.69
27019090900,"Census Tract 909, Carver County, Minnesota",5755,36,35.81,14.7,N,N,48.17,3.02,1.22,0.16,0.31,0.16,4.24,95.6,0.28,1.77,90156,2.35
27019091000,"Census Tract 910, Carver County, Minnesota",9955,32.7,36.76,15.7,N,N,46.42,5.87,1.58,0,0.08,0,2.74,88.09,2.94,1.26,60279,7.71
27019091100,"Census Tract 911, Carver County, Minnesota",6057,36,32.87,14.43,N,N,46.39,2.82,1.24,0.61,0.54,0.12,5.27,89.25,3.24,2.08,99122,5.43
27019091201,"Census Tract 912.01, Carver County, Minnesota",4783,39.1,37.28,12.25,N,N,46.85,5.48,0.75,0.13,1.61,0.5,1.78,88,0.69,0.25,65625,11.06
27019091202,"Census Tract 912.02, Carver County, Minnesota",2692,36.7,36.48,13.74,N,N,51.52,5.24,0,0,1.71,0,3.31,96.06,0.15,1.08,78333,2.72
27037060101,"Census Tract 601.01, Dakota County, Minnesota",3849,36.9,38.32,12.42,N,N,42.97,3.82,3.43,0,1.84,0.42,1.33,73.66,8.13,5.74,55096,12.47
27037060102,"Census Tract 601.02, Dakota County, Minnesota",2648,38.5,44.45,11.56,N,N,47.32,2.08,1.93,0.23,1.17,1.02,1.28,90.48,1.74,0.98,50458,6.8
27037060103,"Census Tract 601.03, Dakota County, Minnesota",2513,44.4,41.03,11.9,N,N,45.13,3.3,1.07,0,0.4,0.44,1.35,91.13,0.36,4.06,81758,4.46
27037060104,"Census Tract 601.04, Dakota County, Minnesota",5554,42.3,47.52,10.08,19.7,33.6,31.98,5.24,2.39,0,0.34,1.35,4.32,72.16,7.72,4.57,38459,15.54
27037060105,"Census Tract 601.05, Dakota County, Minnesota",5126,33.5,42.65,11.43,N,N,35.52,4.97,2.5,0.25,0.57,0.57,0.66,73.16,11.31,0.82,35861,14.71
27037060201,"Census Tract 602.01, Dakota County, Minnesota",2803,34.6,36.78,10.42,N,N,48.66,7.78,0.36,0,0.29,0,2.35,84.41,1.93,4.03,67599,9.63
27037060202,"Census Tract 602.02, Dakota County, Minnesota",3550,38.7,42.08,14.17,20.9,26.6,47.55,7.18,1.69,0.28,1.04,0.82,1.32,88.23,7.24,1.27,49737,3.26
27037060301,"Census Tract 603.01, Dakota County, Minnesota",4257,35.8,45.88,11.37,N,N,43.65,4.39,0.56,0.21,1.03,0.16,2.82,80.22,6.69,0.19,41580,12.9
27037060302,"Census Tract 603.02, Dakota County, Minnesota",3732,36,39.42,9.51,N,N,43.86,3.27,2.68,0,0.35,1.53,1.9,88.24,0.19,2.2,61121,9.38
27037060401,"Census Tract 604.01, Dakota County, Minnesota",2549,32.6,39.58,14.63,N,N,52.37,6.9,2.75,0,0.55,0,2.2,82.54,2.43,0,59438,15.03
27037060402,"Census Tract 604.02, Dakota County, Minnesota",3248,37.7,41.19,12.22,N,N,47.01,2.37,1.88,0.28,0.37,0.03,0.55,78.33,8.81,3.29,56630,9.58
27037060502,"Census Tract 605.02, Dakota County, Minnesota",4338,39.3,41.24,10.35,21.3,45.3,45.6,6.64,1.06,0,0.6,0.28,2.26,86.21,2.03,2.05,56544,9.71
27037060503,"Census Tract 605.03, Dakota County, Minnesota",4916,41.3,38.89,12.67,N,N,48.78,9.21,1.63,0.2,0.67,0.98,2.01,84.62,4.66,1,54342,9.72
27037060505,"Census Tract 605.05, Dakota County, Minnesota",5541,29.1,41.53,13.9,N,N,42.28,4.62,3.54,0,1.32,1.01,2.17,72.17,9.67,4.82,48438,13.34
27037060506,"Census Tract 605.06, Dakota County, Minnesota",5847,41.7,42.67,10.95,N,N,49.29,4.99,0.22,0,3.63,0,2.33,83.32,4.48,3.9,68508,8.29
27037060507,"Census Tract 605.07, Dakota County, Minnesota",3480,44.8,39.2,8.85,N,N,50.66,4.34,0.75,0,1.61,0,1.61,89.22,3.25,3.28,67917,4.25
27037060508,"Census Tract 605.08, Dakota County, Minnesota",5741,38.7,32.43,14.02,N,N,46.25,4.23,0.92,0,0.68,0.38,2.77,92.07,0.57,5.23,119071,2.12
27037060509,"Census Tract 605.09, Dakota County, Minnesota",5133,43.1,42.8,9.62,N,N,52.66,2.96,1.34,0,0.49,0,1.71,82.56,3.37,7.73,66648,6.33
27037060603,"Census Tract 606.03, Dakota County, Minnesota",4351,49.3,38.98,11.31,N,N,43.39,4.64,0.18,1.2,0.25,0.02,2.05,93.08,1.22,2.78,120833,2.91
27037060604,"Census Tract 606.04, Dakota County, Minnesota",3426,55.2,45.3,8.67,N,N,45.3,2.89,0.23,0.26,1.23,0,2.45,96.61,0,1.69,88750,1.7
27037060605,"Census Tract 606.05, Dakota County, Minnesota",1571,43.7,39.85,10.63,N,N,41.31,2.61,3.25,0.32,0.51,0.76,3.88,88.16,4.9,2.8,66875,4.14
27037060606,"Census Tract 606.06, Dakota County, Minnesota",2751,47.4,42.38,10.54,N,N,52.09,5.13,0.44,0,0.47,0,3.38,89.93,0.76,3.96,84138,5.35
27037060709,"Census Tract 607.09, Dakota County, Minnesota",5862,32.8,34.73,16.62,N,N,51.31,8.7,1.45,0,0.19,0,3.91,70.56,11.58,4.26,84494,13.6
27037060710,"Census Tract 607.10, Dakota County, Minnesota",3602,35.3,40.14,12.33,N,N,49.89,3.14,1.14,0.83,1.08,0.31,1.5,76.79,10.13,4.14,56500,8.94
27037060711,"Census Tract 607.11, Dakota County, Minnesota",4351,37.5,45.74,6.99,N,N,43.83,0.8,2.96,1.36,1.65,0.37,0.25,72.08,21.49,0,47244,6.43
27037060713,"Census Tract 607.13, Dakota County, Minnesota",3107,41.7,37.53,11.23,N,N,48.66,2.09,3.86,0,0.32,0,3.28,84.58,6.34,3.38,86850,5.7
27037060714,"Census Tract 607.14, Dakota County, Minnesota",4567,37.9,39,9.92,N,N,51.19,4.55,1.97,0,1.42,0.18,2.56,81.45,4.77,5.08,82228,8.69
27037060716,"Census Tract 607.16, Dakota County, Minnesota",3915,33.9,36.86,13.46,25.1,39,49.55,5.67,2.07,0.28,3.22,0.2,2.02,79.95,1.71,12.41,90069,5.93
27037060717,"Census Tract 607.17, Dakota County, Minnesota",2194,33.3,38.79,15.09,N,N,53.92,8.25,2.01,0,1.55,0.55,4.06,80.67,1.09,15.13,84338,3.09
27037060721,"Census Tract 607.21, Dakota County, Minnesota",2671,32.4,48.22,9.1,N,N,58.18,4.42,7.64,0,0,0,0.79,76.3,5.58,6.85,62368,11.27
27037060725,"Census Tract 607.25, Dakota County, Minnesota",3724,34.5,45.33,13.35,N,N,52.5,6.87,1.56,0.27,0,0,1.42,73.93,11.04,5.45,62105,9.59
27037060726,"Census Tract 607.26, Dakota County, Minnesota",2702,36.1,48.56,9.77,N,N,53.59,1.22,2.7,0.56,0.26,0.04,2.29,69.54,12.47,12.84,66753,5.14
27037060727,"Census Tract 607.27, Dakota County, Minnesota",2998,34.7,46.33,11.71,N,N,45.5,4.8,2.74,0,2.1,0.43,1.53,71.21,4.8,21.71,67364,2.27
27037060728,"Census Tract 607.28, Dakota County, Minnesota",4649,37.2,40.09,12.13,N,N,52.89,6.09,1.66,0.41,0.02,0.13,2.43,78.6,5.68,10.95,86146,4.77
27037060729,"Census Tract 607.29, Dakota County, Minnesota",4021,45.5,37.48,12.38,N,N,46.98,0.82,1.29,0,0.15,0,4.5,85.75,2.31,9.03,121042,2.91
27037060730,"Census Tract 607.30, Dakota County, Minnesota",6418,36.1,31.44,16.64,N,N,47.87,1.43,0.5,0.17,0.16,0.02,3.26,89.36,1.29,3.63,119096,5.73
27037060731,"Census Tract 607.31, Dakota County, Minnesota",4655,41.3,35.36,13.83,N,N,50.27,2.41,1.44,0.24,0,0.26,2.77,94.39,0.86,1.25,125444,3.5
27037060732,"Census Tract 607.32, Dakota County, Minnesota",5586,38.3,32.03,15.54,N,N,50.09,2.47,1.68,0,0.32,0.13,2.94,86.07,5.69,5.32,129241,2.91
27037060733,"Census Tract 607.33, Dakota County, Minnesota",4004,35.7,41.63,12.39,N,N,44.66,4.27,1.1,0.17,0.35,0.2,5.02,84.34,5.87,4.65,72974,5.15
27037060734,"Census Tract 607.34, Dakota County, Minnesota",4330,43.5,38.11,11.69,N,N,54.2,3.65,4.34,0,0.16,0,1.71,86.63,0.79,6.97,103438,5.61
27037060735,"Census Tract 607.35, Dakota County, Minnesota",4904,37.1,41.56,12.81,N,N,53.69,5.02,1.49,0.49,0.69,0.67,1.84,73.82,10.52,9.65,66351,6.01
27037060737,"Census Tract 607.37, Dakota County, Minnesota",4871,37.5,46.77,11,N,N,49.95,2.07,4.13,0,0,0,0.99,68.04,13.04,7.45,54306,11.48
27037060738,"Census Tract 607.38, Dakota County, Minnesota",3281,35.4,39.77,10.91,22.8,36.5,45.5,3.78,2.26,0.12,0,0.34,0.58,68.97,5.33,7.83,59458,17.86
27037060739,"Census Tract 607.39, Dakota County, Minnesota",5580,35.6,36.4,11.76,26.3,43.8,46.04,4.73,0.54,0.29,0,1.67,1.59,71.95,7.31,7.74,59202,12.99
27037060741,"Census Tract 607.41, Dakota County, Minnesota",6916,33.2,41.38,9.34,N,N,50.51,3.01,1.72,0,0.55,1.06,2.81,77.13,8.66,5.58,59036,8.63
27037060742,"Census Tract 607.42, Dakota County, Minnesota",3638,46.7,36.48,11.21,23.2,37.1,50.27,5.74,2.75,0,0,0.36,4.54,91.53,4.45,3.38,102179,0.63
27037060743,"Census Tract 607.43, Dakota County, Minnesota",1440,29.9,39.58,16.88,N,N,50,3.96,1.74,0,0,0.9,0,63.47,20.97,6.81,46786,8.75
27037060744,"Census Tract 607.44, Dakota County, Minnesota",1537,43.3,37.02,14.05,N,N,48.99,0.39,1.43,0.13,0.59,0,2.47,76.45,10.67,8.85,105156,4.03
27037060745,"Census Tract 607.45, Dakota County, Minnesota",4332,38.2,41.51,9.23,N,N,45.27,4.04,2.79,0,0.25,0.35,1.41,64.36,20.01,7.36,50424,8.26
27037060746,"Census Tract 607.46, Dakota County, Minnesota",3561,35.6,41.93,11.91,N,N,41.65,2.13,2.44,0,0.37,0.28,2.39,89.36,6.99,0,51884,3.65
